serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,ml_offset_days,stockout_date_base,stockout_date_ml,days_left_ml
$$,$$,contrat_adex,magenta,71,74,-22.9919,0.0,0.0,2025-10-13 05:55:00,2025-10-13,-8,2025-10-21,True,35.6604,2025-10-13 00:00:00,2025-11-17 15:50:58.593750000,35
$$,$$,contrat_adex,magenta,72,219,-1.475,0.0,0.0,2025-10-14 14:09:00,2025-10-14,-8,2025-10-22,True,18.970676,2025-10-14 00:00:00,2025-11-01 23:17:46.442871090,18
$$,$$,contrat_adex,magenta,73,201,,0.0,,2025-10-16 14:03:00,,-8,,False,54.184113,2025-10-16 14:03:00,2025-12-09 18:28:07.324218747,54
$$,$$,contrat_adex,magenta,74,298,-1.2222,0.0,0.0,2025-10-21 06:10:00,2025-10-21,-8,2025-10-29,True,35.81814,2025-10-21 00:00:00,2025-11-25 19:38:07.133789063,35
$$,$$,contrat_adex,magenta,75,95,-242.044,0.0,0.0,2025-10-21 14:34:00,2025-10-21,-8,2025-10-29,True,34.734203,2025-10-21 00:00:00,2025-11-24 17:37:15.168457027,34
$$,$$,contrat_adex,magenta,76,35,-14.8409,0.0,0.0,2025-10-22 06:00:00,2025-10-22,-8,2025-10-30,True,19.777695,2025-10-22 00:00:00,2025-11-10 18:39:52.822265621,19
$$,$$,contrat_adex,magenta,77,131,-2.4707,0.0,0.0,2025-10-23 14:25:00,2025-10-23,-8,2025-10-31,True,39.253777,2025-10-23 00:00:00,2025-12-01 06:05:26.293945315,38
$$,$$,contrat_adex,magenta,78,69,-15.5644,0.0,0.0,2025-10-24 13:51:00,2025-10-24,-8,2025-11-01,True,35.6604,2025-10-24 00:00:00,2025-11-28 15:50:58.593750000,35
$$,$$,contrat_adex,magenta,79,2,,0.0,,2025-10-24 13:51:00,,-8,,False,39.1032,2025-10-24 13:51:00,2025-12-02 16:19:36.394042972,39
$$,$$,contrat_adex,magenta,80,2,,0.0,,2025-10-24 13:51:00,,-8,,False,39.1032,2025-10-24 13:51:00,2025-12-02 16:19:36.394042972,39
$$,$$,contrat_adex,magenta,81,142,-2.0736,1.0,0.0,2025-10-27 14:13:00,2025-10-27,-8,2025-11-04,True,30.887066,2025-10-27 00:00:00,2025-11-26 21:17:22.492675783,30
$$,$$,contrat_adex,magenta,82,43,-5.2289,0.0,0.0,2025-10-28 14:25:00,2025-10-28,-8,2025-11-05,True,32.64935,2025-10-28 00:00:00,2025-11-29 15:35:03.771972657,32
$$,$$,contrat_adex,magenta,83,42,-8.482,0.0,0.0,2025-10-29 14:04:00,2025-10-29,-8,2025-11-06,True,32.58442,2025-10-29 00:00:00,2025-11-30 14:01:33.823242189,31
$$,$$,contrat_adex,magenta,84,53,-11.4867,0.0,0.0,2025-10-29 22:22:00,2025-10-29,-8,2025-11-06,True,31.697552,2025-10-29 00:00:00,2025-11-29 16:44:28.469238279,30
$$,$$,contrat_adex,magenta,85,71,-12.1082,0.0,0.0,2025-10-30 22:28:00,2025-10-30,-8,2025-11-07,True,35.6604,2025-10-30 00:00:00,2025-12-04 15:50:58.593750000,34
$$,$$,contrat_adex,magenta,86,9,-5649.9363,0.0,0.0,2025-10-31 06:18:00,2025-10-31,-8,2025-11-08,True,24.461872,2025-10-31 00:00:00,2025-11-24 11:05:05.749511720,24
$$,$$,contrat_adex,magenta,87,505,-0.23,0.0,0.0,2025-11-04 07:19:00,2025-11-04,-8,2025-11-12,True,48.899353,2025-11-04 00:00:00,2025-12-22 21:35:04.101562504,48
$$,$$,contrat_adex,magenta,88,173,,1.0,,2025-11-05 14:16:00,,-8,,False,61.16236,2025-11-05 14:16:00,2026-01-05 18:09:48.002929684,61
$$,$$,contrat_adex,magenta,89,215,-2.2691,0.0,0.0,2025-11-08 05:54:00,2025-11-08,-8,2025-11-16,True,34.681393,2025-11-08 00:00:00,2025-12-12 16:21:12.326660153,34
$$,$$,contrat_adex,magenta,90,48,-48.7147,0.0,0.0,2025-11-08 14:07:00,2025-11-08,-8,2025-11-16,True,31.191513,2025-11-08 00:00:00,2025-12-09 04:35:46.728515621,30
$$,$$,contrat_adex,magenta,91,2,,0.0,,2025-11-08 14:07:00,,-8,,False,39.1032,2025-11-08 14:07:00,2025-12-17 16:35:36.394042972,39
$$,$$,contrat_adex,magenta,92,134,,0.0,,2025-11-10 13:51:00,,-8,,False,54.184113,2025-11-10 13:51:00,2026-01-03 18:16:07.324218747,54
$$,$$,contrat_adex,magenta,93,41,,0.0,,2025-11-11 14:22:00,,-8,,False,50.323334,2025-11-11 14:22:00,2025-12-31 22:07:36.035156252,50
$$,$$,contrat_adex,magenta,94,153,-1.4969,0.0,0.0,2025-11-13 14:09:00,2025-11-13,-8,2025-11-21,True,20.348408,2025-11-13 00:00:00,2025-12-03 08:21:42.429199216,19
$$,$$,contrat_adex,magenta,95,145,-11.2775,0.0,0.0,2025-11-14 14:19:00,2025-11-14,-8,2025-11-22,True,34.536438,2025-11-14 00:00:00,2025-12-18 12:52:28.242187495,33
$$,$$,contrat_adex,magenta,96,2,,0.0,,2025-11-14 14:19:00,,-8,,False,39.1032,2025-11-14 14:19:00,2025-12-23 16:47:36.394042972,39
$$,$$,contrat_adex,magenta,97,80,-7.7787,0.0,0.0,2025-11-16 14:43:00,2025-11-16,-8,2025-11-24,True,32.20233,2025-11-16 00:00:00,2025-12-18 04:51:21.445312504,31
$$,$$,contrat_adex,magenta,98,54,-19.8579,0.0,0.0,2025-11-17 14:28:00,2025-11-17,-8,2025-11-25,True,36.764957,2025-11-17 00:00:00,2025-12-23 18:21:32.321777342,36
$$,$$,contrat_adex,magenta,99,102,-3.3636,0.0,0.0,2025-11-19 14:15:00,2025-11-19,-8,2025-11-27,True,37.26811,2025-11-19 00:00:00,2025-12-26 06:26:04.562988279,36
$$,$$,contrat_adex,magenta,100,57,-6.5403,0.0,0.0,2025-11-20 13:24:00,2025-11-20,-8,2025-11-28,True,36.16292,2025-11-20 00:00:00,2025-12-26 03:54:36.452636720,35
$$,$$,contrat_adex,magenta,101,31,-3149.5147,0.0,0.0,2025-11-20 14:41:00,2025-11-20,-8,2025-11-28,True,21.543604,2025-11-20 00:00:00,2025-12-11 13:02:47.376708982,20
$$,$$,contrat_adex,magenta,102,68,-14.2609,0.0,0.0,2025-11-22 02:06:00,2025-11-22,-8,2025-11-30,True,35.6604,2025-11-22 00:00:00,2025-12-27 15:50:58.593750000,35
$$,$$,contrat_adex,magenta,103,59,-27.0315,0.0,0.0,2025-11-23 19:18:00,2025-11-23,-8,2025-12-01,True,37.27567,2025-11-23 00:00:00,2025-12-30 06:36:57.810058594,36
$$,$$,contrat_adex,magenta,104,6,,0.0,,2025-11-24 13:04:00,,-8,,False,32.004616,2025-11-24 13:04:00,2025-12-26 13:10:38.803710936,32
$$,$$,contrat_adex,magenta,105,81,-3.5889,0.0,0.0,2025-11-25 09:55:00,2025-11-25,-8,2025-12-03,True,34.426277,2025-11-25 00:00:00,2025-12-29 10:13:50.346679684,34
$$,$$,contrat_adex,magenta,106,12,-692.6743,0.0,0.0,2025-11-25 14:09:00,2025-11-25,-8,2025-12-03,True,22.393003,2025-11-25 00:00:00,2025-12-17 09:25:55.499267576,21
$$,$$,contrat_adex,magenta,107,6,,0.0,,2025-11-25 14:24:00,,-8,,False,32.004616,2025-11-25 14:24:00,2025-12-27 14:30:38.803710936,32
$$,$$,contrat_adex,magenta,108,62,-2.4862,0.0,0.0,2025-11-27 13:51:00,2025-11-27,-8,2025-12-05,True,41.993008,2025-11-27 00:00:00,2026-01-07 23:49:55.861816405,41
$$,$$,contrat_adex,magenta,109,42,-11.3802,0.0,0.0,2025-11-29 14:41:00,2025-11-29,-8,2025-12-07,True,32.923676,2025-11-29 00:00:00,2025-12-31 22:10:05.566406252,32
$$,$$,contrat_adex,yellow,0,1390,,0.0,,2024-09-10 14:43:00,,-11,,False,54.090893,2024-09-10 14:43:00,2024-11-03 16:53:53.137207027,54
$$,$$,contrat_adex,yellow,1,3,,0.0,,2024-09-11 14:43:00,,-11,,False,34.57272,2024-09-11 14:43:00,2024-10-16 04:27:42.971191405,34
$$,$$,contrat_adex,yellow,2,4,,0.0,,2024-09-13 13:41:00,,-11,,False,26.055067,2024-09-13 13:41:00,2024-10-09 15:00:17.794189450,26
$$,$$,contrat_adex,yellow,3,31,-11.4327,0.0,0.0,2024-09-14 11:15:00,2024-09-14,-11,2024-09-25,False,34.69419,2024-09-14 00:00:00,2024-10-18 16:39:38.100585936,34
$$,$$,contrat_adex,yellow,4,2,,0.0,,2024-09-14 14:43:00,,-11,,False,37.63727,2024-09-14 14:43:00,2024-10-22 06:00:40.290527342,37
$$,$$,contrat_adex,yellow,5,6,,0.0,,2024-09-17 14:16:00,,-11,,False,27.135798,2024-09-17 14:16:00,2024-10-14 17:31:32.904052738,27
$$,$$,contrat_adex,yellow,6,3,,0.0,,2024-09-17 16:16:00,,-11,,False,33.6419,2024-09-17 16:16:00,2024-10-21 07:40:20.083007810,33
$$,$$,contrat_adex,yellow,7,10,-40.0953,0.0,0.0,2024-09-19 12:17:00,2024-09-19,-11,2024-09-30,False,29.423952,2024-09-19 00:00:00,2024-10-18 10:10:29.461669919,28
$$,$$,contrat_adex,yellow,8,2,,0.0,,2024-09-19 14:43:00,,-11,,False,30.81076,2024-09-19 14:43:00,2024-10-20 10:10:29.707031252,30
$$,$$,contrat_adex,yellow,9,2,,0.0,,2024-09-20 14:43:00,,-11,,False,28.403414,2024-09-20 14:43:00,2024-10-19 00:23:54.949951171,28
$$,$$,contrat_adex,yellow,10,2,,0.0,,2024-09-21 14:43:00,,-11,,False,31.113258,2024-09-21 14:43:00,2024-10-22 17:26:05.522460936,31
$$,$$,contrat_adex,yellow,11,4,,0.0,,2024-09-23 14:43:00,,-11,,False,25.161686,2024-09-23 14:43:00,2024-10-18 18:35:49.665527342,25
$$,$$,contrat_adex,yellow,12,2,,0.0,,2024-09-24 14:43:00,,-11,,False,26.425468,2024-09-24 14:43:00,2024-10-21 00:55:40.473632810,26
$$,$$,contrat_adex,yellow,13,2,,0.0,,2024-09-25 14:43:00,,-11,,False,32.06946,2024-09-25 14:43:00,2024-10-27 16:23:01.501464846,32
$$,$$,contrat_adex,yellow,14,2,,0.0,,2024-09-26 14:43:00,,-11,,False,31.271679,2024-09-26 14:43:00,2024-10-27 21:14:13.059082027,31
$$,$$,contrat_adex,yellow,15,6,,0.0,,2024-09-28 14:27:00,,-11,,False,27.396177,2024-09-28 14:27:00,2024-10-25 23:57:29.718017576,27
$$,$$,contrat_adex,yellow,16,2,,0.0,,2024-09-28 14:43:00,,-11,,False,31.775747,2024-09-28 14:43:00,2024-10-30 09:20:04.566650387,31
$$,$$,contrat_adex,yellow,17,109,-16.0603,0.0,0.0,2024-10-01 14:27:00,2024-10-01,-11,2024-10-12,False,47.409325,2024-10-01 00:00:00,2024-11-17 09:49:25.649414063,46
$$,$$,contrat_adex,yellow,18,139,-44.6736,0.0,0.0,2024-10-02 03:37:00,2024-10-02,-11,2024-10-13,False,44.30947,2024-10-02 00:00:00,2024-11-15 07:25:38.305664063,44
$$,$$,contrat_adex,yellow,19,12,-183.3195,0.0,0.0,2024-10-02 17:08:00,2024-10-02,-11,2024-10-13,False,23.664211,2024-10-02 00:00:00,2024-10-25 15:56:27.854003909,22
$$,$$,contrat_adex,yellow,20,14,-115.7544,0.0,0.0,2024-10-03 19:43:00,2024-10-03,-11,2024-10-14,False,17.281004,2024-10-03 00:00:00,2024-10-20 06:44:38.741455080,16
$$,$$,contrat_adex,yellow,21,2,,0.0,,2024-10-04 14:43:00,,-11,,False,29.958092,2024-10-04 14:43:00,2024-11-03 13:42:39.125976558,29
$$,$$,contrat_adex,yellow,22,2,,0.0,,2024-10-05 14:43:00,,-11,,False,29.958092,2024-10-05 14:43:00,2024-11-04 13:42:39.125976558,29
$$,$$,contrat_adex,yellow,23,142,-20.367,0.0,0.0,2024-10-08 11:57:00,2024-10-08,-11,2024-10-19,False,35.47033,2024-10-08 00:00:00,2024-11-12 11:17:16.450195315,34
$$,$$,contrat_adex,yellow,24,2,,0.0,,2024-10-08 14:43:00,,-11,,False,29.958092,2024-10-08 14:43:00,2024-11-07 13:42:39.125976558,29
$$,$$,contrat_adex,yellow,25,413,-100.845,0.0,0.0,2024-10-09 23:17:00,2024-10-09,-11,2024-10-20,False,39.941128,2024-10-09 00:00:00,2024-11-17 22:35:13.439941405,38
$$,$$,contrat_adex,yellow,26,2,,0.0,,2024-10-10 14:43:00,,-11,,False,29.958092,2024-10-10 14:43:00,2024-11-09 13:42:39.125976558,29
$$,$$,contrat_adex,yellow,27,3,,0.0,,2024-10-11 14:43:00,,-11,,False,25.005651,2024-10-11 14:43:00,2024-11-05 14:51:08.287353513,25
$$,$$,contrat_adex,yellow,28,14,-14.3215,0.0,0.0,2024-10-15 14:06:00,2024-10-15,-11,2024-10-26,False,17.375517,2024-10-15 00:00:00,2024-11-01 09:00:44.659423828,16
$$,$$,contrat_adex,yellow,29,3,,0.0,,2024-10-15 14:43:00,,-11,,False,25.005651,2024-10-15 14:43:00,2024-11-09 14:51:08.287353513,25
$$,$$,contrat_adex,yellow,30,5,,0.0,,2024-10-17 10:13:00,,-11,,False,22.53488,2024-10-17 10:13:00,2024-11-08 23:03:13.604736324,22
$$,$$,contrat_adex,yellow,31,17,-67.431,0.0,0.0,2024-10-18 15:40:00,2024-10-18,-11,2024-10-29,False,22.827097,2024-10-18 00:00:00,2024-11-09 19:51:01.175537108,22
$$,$$,contrat_adex,yellow,32,2,,0.0,,2024-10-19 14:43:00,,-11,,False,29.958092,2024-10-19 14:43:00,2024-11-18 13:42:39.125976558,29
$$,$$,contrat_adex,yellow,33,7,,0.0,,2024-10-22 14:18:00,,-11,,False,22.91051,2024-10-22 14:18:00,2024-11-14 12:09:07.987060549,22
$$,$$,contrat_adex,yellow,34,49,-24.9419,0.0,0.0,2024-10-22 17:35:00,2024-10-22,-11,2024-11-02,False,28.67681,2024-10-22 00:00:00,2024-11-19 16:14:36.324462891,27
$$,$$,contrat_adex,yellow,35,2,,0.0,,2024-10-23 14:43:00,,-11,,False,29.958092,2024-10-23 14:43:00,2024-11-22 13:42:39.125976558,29
$$,$$,contrat_adex,yellow,36,2,,0.0,,2024-10-24 14:43:00,,-11,,False,29.958092,2024-10-24 14:43:00,2024-11-23 13:42:39.125976558,29
$$,$$,contrat_adex,yellow,37,23,-47.3503,0.0,0.0,2024-10-26 08:43:00,2024-10-26,-11,2024-11-06,False,19.537724,2024-10-26 00:00:00,2024-11-14 12:54:19.313964846,19
$$,$$,contrat_adex,yellow,38,2,,0.0,,2024-10-26 14:43:00,,-11,,False,29.958092,2024-10-26 14:43:00,2024-11-25 13:42:39.125976558,29
$$,$$,contrat_adex,yellow,39,4,,0.0,,2024-10-28 14:43:00,,-11,,False,26.310389,2024-10-28 14:43:00,2024-11-23 22:09:57.572021486,26
$$,$$,contrat_adex,yellow,40,1533,,0.0,,2025-08-10 14:25:00,,-11,,False,61.12917,2025-08-10 14:25:00,2025-10-10 17:31:00.241699216,61
$$,$$,contrat_adex,yellow,41,112,-3.1032,0.0,0.0,2025-08-12 06:13:00,2025-08-12,-11,2025-08-23,False,40.680523,2025-08-12 00:00:00,2025-09-21 16:19:57.180175783,40
$$,$$,contrat_adex,yellow,42,28,-29.1005,0.0,0.0,2025-08-12 22:25:00,2025-08-12,-11,2025-08-23,False,19.636408,2025-08-12 00:00:00,2025-08-31 15:16:25.638427738,18
$$,$$,contrat_adex,yellow,43,10,-134.1755,0.0,0.0,2025-08-13 13:57:00,2025-08-13,-11,2025-08-24,False,18.157314,2025-08-13 00:00:00,2025-08-31 03:46:31.955566405,17
$$,$$,contrat_adex,yellow,44,114,-15.1999,0.0,0.0,2025-08-13 19:57:00,2025-08-13,-11,2025-08-24,False,35.47033,2025-08-13 00:00:00,2025-09-17 11:17:16.450195315,34
$$,$$,contrat_adex,yellow,45,83,-7.9055,0.0,0.0,2025-08-14 13:54:00,2025-08-14,-11,2025-08-25,False,31.436853,2025-08-14 00:00:00,2025-09-14 10:29:04.134521486,30
$$,$$,contrat_adex,yellow,46,16,-5246.5444,0.0,0.0,2025-08-14 14:25:00,2025-08-14,-11,2025-08-25,False,18.490614,2025-08-14 00:00:00,2025-09-01 11:46:29.044189450,17
$$,$$,contrat_adex,yellow,47,275,-11.1707,0.0,0.0,2025-08-16 22:16:00,2025-08-16,-11,2025-08-27,False,36.626183,2025-08-16 00:00:00,2025-09-21 15:01:42.172851558,35
$$,$$,contrat_adex,yellow,48,71,-6.2422,0.0,0.0,2025-08-17 14:24:00,2025-08-17,-11,2025-08-28,False,37.501614,2025-08-17 00:00:00,2025-09-23 12:02:19.416503909,36
$$,$$,contrat_adex,yellow,49,783,-0.5436,0.0,0.0,2025-08-24 14:23:00,2025-08-24,-11,2025-09-04,False,46.91743,2025-08-24 00:00:00,2025-10-09 22:01:06.027832027,46
$$,$$,contrat_adex,yellow,50,1409,,0.0,,2025-09-15 14:06:00,,-11,,False,61.12917,2025-09-15 14:06:00,2025-11-15 17:12:00.241699216,61
$$,$$,contrat_adex,yellow,51,45,-48.0995,0.0,0.0,2025-09-15 18:36:00,2025-09-15,-11,2025-09-26,False,34.041115,2025-09-15 00:00:00,2025-10-19 00:59:12.319335936,33
$$,$$,contrat_adex,yellow,52,102,-16.4245,0.0,0.0,2025-09-16 14:10:00,2025-09-16,-11,2025-09-27,False,35.668095,2025-09-16 00:00:00,2025-10-21 16:02:03.376464846,35
$$,$$,contrat_adex,yellow,53,374,-2.916,0.0,0.0,2025-09-18 11:28:00,2025-09-18,-11,2025-09-29,False,39.157066,2025-09-18 00:00:00,2025-10-27 03:46:10.532226558,38
$$,$$,contrat_adex,yellow,54,96,-3.5385,0.0,0.0,2025-09-19 13:07:00,2025-09-19,-11,2025-09-30,False,34.3325,2025-09-19 00:00:00,2025-10-23 07:58:48.039550783,33
$$,$$,contrat_adex,yellow,55,112,-2.1419,0.0,0.0,2025-09-22 13:37:00,2025-09-22,-11,2025-10-03,False,33.166363,2025-09-22 00:00:00,2025-10-25 03:59:33.742675783,32
$$,$$,contrat_adex,yellow,56,275,-5.9694,0.0,0.0,2025-09-24 14:17:00,2025-09-24,-11,2025-10-05,False,39.219585,2025-09-24 00:00:00,2025-11-02 05:16:12.180175783,38
$$,$$,contrat_adex,yellow,57,74,-8.2318,0.0,0.0,2025-09-25 14:20:00,2025-09-25,-11,2025-10-06,False,35.920837,2025-09-25 00:00:00,2025-10-30 22:06:00.351562504,35
$$,$$,contrat_adex,yellow,58,37,-7.837,0.0,0.0,2025-09-26 13:50:00,2025-09-26,-11,2025-10-07,False,18.383732,2025-09-26 00:00:00,2025-10-14 09:12:34.431152342,17
$$,$$,contrat_adex,yellow,59,103,-7.6522,0.0,0.0,2025-09-27 13:37:00,2025-09-27,-11,2025-10-08,False,33.23368,2025-09-27 00:00:00,2025-10-30 05:36:30.014648441,32
$$,$$,contrat_adex,yellow,60,57,-7.8733,0.0,0.0,2025-09-29 06:12:00,2025-09-29,-11,2025-10-10,False,28.622986,2025-09-29 00:00:00,2025-10-27 14:57:05.976562504,28
$$,$$,contrat_adex,yellow,61,2,,1.0,,2025-09-29 06:16:00,,-11,,False,30.629978,2025-09-29 06:16:00,2025-10-29 21:23:10.114746090,30
$$,$$,contrat_adex,yellow,62,287,-2.1882,0.0,0.0,2025-09-30 22:24:00,2025-09-30,-11,2025-10-11,False,38.575478,2025-09-30 00:00:00,2025-11-07 13:48:41.264648441,37
$$,$$,contrat_adex,yellow,63,121,-9.1351,0.0,0.0,2025-10-01 22:12:00,2025-10-01,-11,2025-10-12,False,34.650024,2025-10-01 00:00:00,2025-11-04 15:36:02.109375000,33
$$,$$,contrat_adex,yellow,64,124,-1.9569,0.0,0.0,2025-10-03 14:10:00,2025-10-03,-11,2025-10-14,False,31.353018,2025-10-03 00:00:00,2025-11-03 08:28:20.738525387,30
$$,$$,contrat_adex,yellow,65,112,-9.8538,0.0,0.0,2025-10-03 22:16:00,2025-10-03,-11,2025-10-14,False,35.47033,2025-10-03 00:00:00,2025-11-07 11:17:16.450195315,34
$$,$$,contrat_adex,yellow,66,93,-4.8528,0.0,0.0,2025-10-06 14:12:00,2025-10-06,-11,2025-10-17,False,40.508015,2025-10-06 00:00:00,2025-11-15 12:11:32.468261720,39
$$,$$,contrat_adex,yellow,67,57,-15.378,0.0,0.0,2025-10-07 13:54:00,2025-10-07,-11,2025-10-18,False,32.081055,2025-10-07 00:00:00,2025-11-08 01:56:43.125000000,31
$$,$$,contrat_adex,yellow,68,28,-34.8213,0.0,0.0,2025-10-07 20:08:00,2025-10-07,-11,2025-10-18,False,19.636408,2025-10-07 00:00:00,2025-10-26 15:16:25.638427738,18
$$,$$,contrat_adex,yellow,69,51,-30.2923,0.0,0.0,2025-10-08 22:37:00,2025-10-08,-11,2025-10-19,False,24.37032,2025-10-08 00:00:00,2025-11-01 08:53:15.593261720,23
$$,$$,contrat_adex,yellow,70,178,-2.0767,0.0,0.0,2025-10-10 14:22:00,2025-10-10,-11,2025-10-21,False,32.27803,2025-10-10 00:00:00,2025-11-11 06:40:21.826171873,31
$$,$$,contrat_adex,yellow,71,61,-12.798,0.0,0.0,2025-10-11 14:17:00,2025-10-11,-11,2025-10-22,False,33.42351,2025-10-11 00:00:00,2025-11-13 10:09:51.394042972,32
$$,$$,contrat_adex,yellow,72,74,-22.4921,0.0,0.0,2025-10-13 05:55:00,2025-10-13,-11,2025-10-24,False,36.59429,2025-10-13 00:00:00,2025-11-18 14:15:46.801757810,36
$$,$$,contrat_adex,yellow,73,219,-1.4429,0.0,0.0,2025-10-14 14:09:00,2025-10-14,-11,2025-10-25,False,19.559158,2025-10-14 00:00:00,2025-11-02 13:25:11.279296873,18
$$,$$,contrat_adex,yellow,74,201,-0.2583,0.0,0.0,2025-10-16 14:03:00,2025-10-16,-11,2025-10-27,False,42.311916,2025-10-16 00:00:00,2025-11-27 07:29:09.572753909,41
$$,$$,contrat_adex,yellow,75,298,-1.1895,0.0,0.0,2025-10-21 06:10:00,2025-10-21,-11,2025-11-01,False,33.857685,2025-10-21 00:00:00,2025-11-23 20:35:03.991699216,33
$$,$$,contrat_adex,yellow,76,95,-256.8027,0.0,0.0,2025-10-21 14:34:00,2025-10-21,-11,2025-11-01,False,35.668095,2025-10-21 00:00:00,2025-11-25 16:02:03.376464846,35
$$,$$,contrat_adex,yellow,77,35,-14.8409,0.0,0.0,2025-10-22 06:00:00,2025-10-22,-11,2025-11-02,False,20.838818,2025-10-22 00:00:00,2025-11-11 20:07:53.840332027,20
$$,$$,contrat_adex,yellow,78,131,-2.4707,0.0,0.0,2025-10-23 14:25:00,2025-10-23,-11,2025-11-03,False,41.829376,2025-10-23 00:00:00,2025-12-03 19:54:18.105468747,41
$$,$$,contrat_adex,yellow,79,69,-15.9065,0.0,0.0,2025-10-24 13:51:00,2025-10-24,-11,2025-11-04,False,36.59429,2025-10-24 00:00:00,2025-11-29 14:15:46.801757810,36
$$,$$,contrat_adex,yellow,80,2,,0.0,,2025-10-24 13:51:00,,-11,,False,29.958092,2025-10-24 13:51:00,2025-11-23 12:50:39.125976558,29
$$,$$,contrat_adex,yellow,81,2,,0.0,,2025-10-24 13:51:00,,-11,,False,29.958092,2025-10-24 13:51:00,2025-11-23 12:50:39.125976558,29
$$,$$,contrat_adex,yellow,82,26,-2843.3121,0.0,0.0,2025-10-24 13:57:00,2025-10-24,-11,2025-11-04,False,20.82216,2025-10-24 00:00:00,2025-11-13 19:43:54.686279297,20
$$,$$,contrat_adex,yellow,83,116,-2.7314,1.0,0.0,2025-10-27 14:13:00,2025-10-27,-11,2025-11-07,False,38.71732,2025-10-27 00:00:00,2025-12-04 17:12:56.403808594,38
$$,$$,contrat_adex,yellow,84,43,-5.3426,0.0,0.0,2025-10-28 14:25:00,2025-10-28,-11,2025-11-08,False,31.12195,2025-10-28 00:00:00,2025-11-28 02:55:36.492919919,30
$$,$$,contrat_adex,yellow,85,42,-8.482,0.0,0.0,2025-10-29 14:04:00,2025-10-29,-11,2025-11-09,False,30.086506,2025-10-29 00:00:00,2025-11-28 02:04:34.108886720,29
$$,$$,contrat_adex,yellow,86,53,-11.4867,0.0,0.0,2025-10-29 22:22:00,2025-10-29,-11,2025-11-09,False,26.194468,2025-10-29 00:00:00,2025-11-24 04:40:01.995849612,25
$$,$$,contrat_adex,yellow,87,71,-12.1082,0.0,0.0,2025-10-30 22:28:00,2025-10-30,-11,2025-11-10,False,36.59429,2025-10-30 00:00:00,2025-12-05 14:15:46.801757810,35
$$,$$,contrat_adex,yellow,88,9,-5649.9363,0.0,0.0,2025-10-31 06:18:00,2025-10-31,-11,2025-11-11,False,19.58005,2025-10-31 00:00:00,2025-11-19 13:55:16.278076171,19
$$,$$,contrat_adex,yellow,89,505,-0.3445,0.0,0.0,2025-11-04 07:19:00,2025-11-04,-11,2025-11-15,False,48.067734,2025-11-04 00:00:00,2025-12-22 01:37:32.197265621,47
$$,$$,contrat_adex,yellow,90,173,-1.5995,1.0,0.0,2025-11-05 14:16:00,2025-11-05,-11,2025-11-16,False,28.72679,2025-11-05 00:00:00,2025-12-03 17:26:34.610595702,28
$$,$$,contrat_adex,yellow,91,215,-2.3799,0.0,0.0,2025-11-08 05:54:00,2025-11-08,-11,2025-11-19,False,43.39232,2025-11-08 00:00:00,2025-12-21 09:24:56.337890621,43
$$,$$,contrat_adex,yellow,92,48,-51.0723,0.0,0.0,2025-11-08 14:07:00,2025-11-08,-11,2025-11-19,False,28.67681,2025-11-08 00:00:00,2025-12-06 16:14:36.324462891,28
$$,$$,contrat_adex,yellow,93,2,,0.0,,2025-11-08 14:07:00,,-11,,False,29.958092,2025-11-08 14:07:00,2025-12-08 13:06:39.125976558,29
$$,$$,contrat_adex,yellow,94,134,,0.0,,2025-11-10 13:51:00,,-11,,False,47.828125,2025-11-10 13:51:00,2025-12-28 09:43:30.000000000,47
$$,$$,contrat_adex,yellow,95,41,,0.0,,2025-11-11 14:22:00,,-11,,False,43.215473,2025-11-11 14:22:00,2025-12-24 19:32:16.882324216,43
$$,$$,contrat_adex,yellow,96,153,-1.5308,0.0,0.0,2025-11-13 14:09:00,2025-11-13,-11,2025-11-24,False,18.096893,2025-11-13 00:00:00,2025-12-01 02:19:31.582031252,17
$$,$$,contrat_adex,yellow,97,145,-10.8654,0.0,0.0,2025-11-14 14:19:00,2025-11-14,-11,2025-11-25,False,35.47033,2025-11-14 00:00:00,2025-12-19 11:17:16.450195315,34
$$,$$,contrat_adex,yellow,98,2,,0.0,,2025-11-14 14:19:00,,-11,,False,29.958092,2025-11-14 14:19:00,2025-12-14 13:18:39.125976558,29
$$,$$,contrat_adex,yellow,99,80,-7.8605,0.0,0.0,2025-11-16 14:43:00,2025-11-16,-11,2025-11-27,False,33.136223,2025-11-16 00:00:00,2025-12-19 03:16:09.653320315,32
$$,$$,contrat_adex,yellow,100,54,-20.0669,0.0,0.0,2025-11-17 14:28:00,2025-11-17,-11,2025-11-28,False,32.081055,2025-11-17 00:00:00,2025-12-19 01:56:43.125000000,31
$$,$$,contrat_adex,yellow,101,102,-3.4468,0.0,0.0,2025-11-19 14:15:00,2025-11-19,-11,2025-11-30,False,37.271877,2025-11-19 00:00:00,2025-12-26 06:31:30.197753909,36
$$,$$,contrat_adex,yellow,102,57,-6.588,0.0,0.0,2025-11-20 13:24:00,2025-11-20,-11,2025-12-01,False,31.181105,2025-11-20 00:00:00,2025-12-21 04:20:47.442626954,30
