serial_norm,color,pred_date,actual_date,err_days,model
XC76008351,black,2025-05-02,2025-01-06,-116.0,v1_slopes
XC76008351,black,,,,v1_slopes
XC76008351,black,2026-05-03,,,v1_slopes
XC76008412,black,,,,v1_slopes
XC76008412,black,2025-03-11,2025-02-21,-18.0,v1_slopes
XC76008412,black,2025-06-17,2025-06-03,-14.0,v1_slopes
XC76008412,black,,,,v1_slopes
XC76008412,black,2026-07-30,,,v1_slopes
XC76008414,black,,,,v1_slopes
XC76008414,black,2025-08-19,2025-07-03,-47.0,v1_slopes
XC76008414,black,2026-02-15,,,v1_slopes
XC76008908,black,,,,v1_slopes
XC76008908,black,,,,v1_slopes
XC76008908,black,2026-08-01,,,v1_slopes
XC76009165,black,2025-06-04,2025-06-09,5.0,v1_slopes
XC76009165,black,2025-09-28,2025-09-01,-27.0,v1_slopes
XC76009165,black,,,,v1_slopes
XC76011059,black,,,,v1_slopes
XC76011059,black,2025-05-09,2025-04-28,-11.0,v1_slopes
XC76011059,black,2025-12-10,,,v1_slopes
XC76011064,black,,,,v1_slopes
XC76011064,black,2025-05-14,2025-05-06,-8.0,v1_slopes
XC76011064,black,2025-11-16,,,v1_slopes
XC76011087,black,,,,v1_slopes
XC76011087,black,,,,v1_slopes
XC76011087,black,2025-10-05,2025-09-15,-20.0,v1_slopes
XC76011146,black,2025-04-08,2025-04-03,-5.0,v1_slopes
XC76011146,black,2025-11-12,,,v1_slopes
XC76011162,black,,,,v1_slopes
XC76011162,black,,,,v1_slopes
XC76011162,black,2026-08-01,,,v1_slopes
XC76011162,cyan,,,,v1_slopes
XC76011162,magenta,,,,v1_slopes
XC76011162,yellow,,,,v1_slopes
XC76015131,black,,,,v1_slopes
XC76015131,black,2025-04-11,2025-04-10,-1.0,v1_slopes
XC76015131,black,,,,v1_slopes
XC76015131,black,2025-08-04,2025-07-18,-17.0,v1_slopes
XC76015131,black,2025-11-09,2025-07-18,-114.0,v1_slopes
XC76019371,black,,,,v1_slopes
XC76019371,black,2025-06-03,2025-05-16,-18.0,v1_slopes
XC76019371,black,2026-08-01,,,v1_slopes
XC76022157,black,,,,v1_slopes
XC76022157,black,2025-09-27,2025-09-09,-18.0,v1_slopes
XC76022157,black,,,,v1_slopes
XC7H008490,black,2024-12-20,,,v1_slopes
XC7H008490,black,2025-06-18,2025-06-03,-15.0,v1_slopes
XC7H008490,black,2025-11-27,,,v1_slopes
115552,black,2024-10-20,,,v2_xgb
115552,black,2025-04-27,2025-05-23,26.0,v2_xgb
115552,black,2025-07-06,2025-05-23,-44.0,v2_xgb
115552,black,2026-01-23,,,v2_xgb
115554,cyan,2024-10-23,,,v2_xgb
115554,cyan,2025-07-01,2025-06-19,-12.0,v2_xgb
115554,cyan,2026-03-17,,,v2_xgb
115554,magenta,2024-10-23,,,v2_xgb
115554,magenta,2025-05-24,2025-05-12,-12.0,v2_xgb
115554,magenta,2026-01-13,,,v2_xgb
115554,yellow,2024-10-23,,,v2_xgb
115554,yellow,2025-05-10,2025-04-10,-30.0,v2_xgb
115554,yellow,2026-01-12,,,v2_xgb
210239,black,2025-07-07,2025-08-18,42.0,v2_xgb
210239,black,2025-08-19,2025-08-18,-1.0,v2_xgb
210239,black,2026-02-23,,,v2_xgb
210239,yellow,2025-07-07,2025-08-18,42.0,v2_xgb
210239,yellow,2025-08-21,2025-08-18,-3.0,v2_xgb
210239,yellow,2025-10-05,2025-08-18,-48.0,v2_xgb
210240,cyan,2025-07-08,2025-09-16,70.0,v2_xgb
210240,cyan,2025-10-08,2025-09-16,-22.0,v2_xgb
2YM34245,black,2024-01-30,2023-12-11,-50.0,v2_xgb
2YM34245,black,2025-06-27,2025-06-02,-25.0,v2_xgb
2YM34245,black,2026-05-22,,,v2_xgb
2YM34245,cyan,2024-01-30,2023-12-11,-50.0,v2_xgb
2YM34245,cyan,2026-09-14,,,v2_xgb
2YM34245,magenta,2024-01-30,2023-12-11,-50.0,v2_xgb
2YM34245,magenta,2025-10-05,,,v2_xgb
2YM34245,yellow,2024-01-30,2023-12-11,-50.0,v2_xgb
2YM34245,yellow,2026-10-21,,,v2_xgb
2YM34260,black,2024-01-31,,,v2_xgb
2YM34260,black,2024-10-03,2024-08-01,-63.0,v2_xgb
2YM34260,black,2025-07-30,2025-06-19,-41.0,v2_xgb
2YM34260,black,2026-06-13,,,v2_xgb
2YM35227,black,2024-01-30,,,v2_xgb
2YM35227,black,2024-10-31,2024-11-04,4.0,v2_xgb
2YM35227,black,2025-07-20,2025-07-03,-17.0,v2_xgb
2YM35227,black,2026-06-18,,,v2_xgb
35N00727,black,2023-09-08,2023-11-17,70.0,v2_xgb
35N00727,black,2024-02-02,2024-02-26,24.0,v2_xgb
35N00727,black,2024-06-08,2024-05-15,-24.0,v2_xgb
35N00727,black,2025-05-06,,,v2_xgb
35N00727,black,2025-08-15,,,v2_xgb
35N00727,black,2025-12-07,,,v2_xgb
35N00727,cyan,2023-09-08,2023-11-17,70.0,v2_xgb
35N00727,cyan,2024-01-18,2023-11-17,-62.0,v2_xgb
35N00727,cyan,2024-06-12,2024-05-15,-28.0,v2_xgb
35N00727,cyan,2025-03-03,,,v2_xgb
35N00727,cyan,2025-08-08,,,v2_xgb
35N00727,cyan,2025-09-24,,,v2_xgb
35N00727,cyan,2026-01-08,,,v2_xgb
35N00727,magenta,2023-09-08,2023-11-17,70.0,v2_xgb
35N00727,magenta,2024-01-18,2023-11-17,-62.0,v2_xgb
35N00727,magenta,2024-07-05,2024-05-15,-51.0,v2_xgb
35N00727,magenta,2025-06-07,,,v2_xgb
35N00727,magenta,2025-09-21,,,v2_xgb
35N00727,magenta,2026-01-10,,,v2_xgb
35N00727,yellow,2023-09-08,2023-11-17,70.0,v2_xgb
35N00727,yellow,2024-05-02,2024-05-15,13.0,v2_xgb
35N00727,yellow,2024-10-01,2024-10-08,7.0,v2_xgb
35N00727,yellow,2025-06-17,,,v2_xgb
35N00727,yellow,2025-10-31,,,v2_xgb
35N00727,yellow,2026-03-11,,,v2_xgb
35N00735,black,2023-09-08,,,v2_xgb
35N00735,black,2024-01-22,2024-02-12,21.0,v2_xgb
35N00735,black,2024-04-28,2024-02-12,-76.0,v2_xgb
35N00735,black,2024-07-20,2024-09-30,72.0,v2_xgb
35N00735,black,2024-10-03,2024-09-30,-3.0,v2_xgb
35N00735,black,2025-02-24,2025-02-17,-7.0,v2_xgb
35N00735,black,2025-10-05,,,v2_xgb
35N00735,cyan,2023-09-08,,,v2_xgb
35N00735,cyan,2024-02-15,,,v2_xgb
35N00735,cyan,2024-04-26,,,v2_xgb
35N00735,cyan,2024-07-12,2024-09-30,80.0,v2_xgb
35N00735,cyan,2024-10-28,2024-09-30,-28.0,v2_xgb
35N00735,cyan,2025-02-05,2025-02-17,12.0,v2_xgb
35N00735,cyan,2025-10-05,,,v2_xgb
35N00735,cyan,2025-12-08,,,v2_xgb
35N00735,magenta,2023-09-08,,,v2_xgb
35N00735,magenta,2024-05-05,,,v2_xgb
35N00735,magenta,2024-06-16,2024-09-30,106.0,v2_xgb
35N00735,magenta,2024-10-27,2024-09-30,-27.0,v2_xgb
35N00735,magenta,2025-01-08,2025-02-17,40.0,v2_xgb
35N00735,magenta,2025-03-19,2025-02-17,-30.0,v2_xgb
35N00735,magenta,2025-12-30,,,v2_xgb
35N00735,magenta,2026-04-13,,,v2_xgb
35N00735,yellow,2023-09-08,,,v2_xgb
35N00735,yellow,2024-04-20,,,v2_xgb
35N00735,yellow,2024-06-20,2024-09-30,102.0,v2_xgb
35N00735,yellow,2024-10-08,2024-09-30,-8.0,v2_xgb
35N00735,yellow,2025-02-21,2025-02-17,-4.0,v2_xgb
35N00735,yellow,2025-02-16,2025-02-17,1.0,v2_xgb
35N00735,yellow,2025-03-19,2025-02-17,-30.0,v2_xgb
35N00735,yellow,2025-09-26,,,v2_xgb
35N00735,yellow,2026-02-05,,,v2_xgb
35N00736,black,2023-09-08,2023-11-17,70.0,v2_xgb
35N00736,black,2023-11-13,2023-11-17,4.0,v2_xgb
35N00736,black,2023-12-15,2023-11-17,-28.0,v2_xgb
35N00736,black,2024-03-02,2024-03-15,13.0,v2_xgb
35N00736,black,2024-03-22,2024-03-15,-7.0,v2_xgb
35N00736,black,2024-04-14,2024-03-15,-30.0,v2_xgb
35N00736,black,2024-06-04,2024-03-15,-81.0,v2_xgb
35N00736,black,2024-07-12,2024-08-27,46.0,v2_xgb
35N00736,black,2024-07-24,2024-08-27,34.0,v2_xgb
35N00736,black,2024-09-12,2024-08-27,-16.0,v2_xgb
35N00736,black,2024-10-29,2024-09-30,-29.0,v2_xgb
35N00736,black,2024-11-23,2024-12-16,23.0,v2_xgb
35N00736,black,2025-02-23,2025-01-02,-52.0,v2_xgb
35N00736,black,2025-04-17,2025-01-02,-105.0,v2_xgb
35N00736,black,2025-05-10,2025-08-13,95.0,v2_xgb
35N00736,black,2025-07-24,2025-08-13,20.0,v2_xgb
35N00736,black,2025-07-27,2025-08-13,17.0,v2_xgb
35N00736,black,2025-08-31,2025-08-13,-18.0,v2_xgb
35N00736,black,2025-10-22,2025-08-13,-70.0,v2_xgb
35N00736,black,2025-10-30,2025-08-13,-78.0,v2_xgb
35N00736,black,2025-11-11,2025-08-13,-90.0,v2_xgb
35N00736,cyan,2023-09-08,,,v2_xgb
35N00736,cyan,2023-10-30,,,v2_xgb
35N00736,cyan,2023-12-30,,,v2_xgb
35N00736,cyan,2024-01-22,,,v2_xgb
35N00736,cyan,2024-03-18,,,v2_xgb
35N00736,cyan,2024-04-22,,,v2_xgb
35N00736,cyan,2024-05-07,,,v2_xgb
35N00736,cyan,2024-06-14,2024-09-30,108.0,v2_xgb
35N00736,cyan,2024-07-19,2024-09-30,73.0,v2_xgb
35N00736,cyan,2024-08-18,2024-09-30,43.0,v2_xgb
35N00736,cyan,2024-10-21,2024-09-30,-21.0,v2_xgb
35N00736,cyan,2024-11-17,2024-12-16,29.0,v2_xgb
35N00736,cyan,2024-12-27,2025-01-02,6.0,v2_xgb
35N00736,cyan,2025-04-06,2025-01-02,-94.0,v2_xgb
35N00736,cyan,2025-05-21,2025-08-13,84.0,v2_xgb
35N00736,cyan,2025-07-19,2025-08-13,25.0,v2_xgb
35N00736,cyan,2025-08-14,2025-08-13,-1.0,v2_xgb
35N00736,cyan,2025-10-16,2025-08-13,-64.0,v2_xgb
35N00736,cyan,2025-10-30,2025-08-13,-78.0,v2_xgb
35N00736,cyan,2025-11-09,2025-08-13,-88.0,v2_xgb
35N00736,cyan,2025-10-05,2025-08-13,-53.0,v2_xgb
35N00736,magenta,2023-09-08,,,v2_xgb
35N00736,magenta,2023-12-04,,,v2_xgb
35N00736,magenta,2024-01-16,,,v2_xgb
35N00736,magenta,2024-03-17,,,v2_xgb
35N00736,magenta,2024-05-11,,,v2_xgb
35N00736,magenta,2024-05-28,,,v2_xgb
35N00736,magenta,2024-07-22,,,v2_xgb
35N00736,magenta,2024-08-22,2024-12-16,116.0,v2_xgb
35N00736,magenta,2024-09-03,2024-12-16,104.0,v2_xgb
35N00736,magenta,2024-11-18,2024-12-16,28.0,v2_xgb
35N00736,magenta,2025-01-05,2025-01-02,-3.0,v2_xgb
35N00736,magenta,2025-03-14,2025-01-02,-71.0,v2_xgb
35N00736,magenta,2025-05-05,2025-08-13,100.0,v2_xgb
35N00736,magenta,2025-06-09,2025-08-13,65.0,v2_xgb
35N00736,magenta,2025-07-24,2025-08-13,20.0,v2_xgb
35N00736,magenta,2025-08-26,2025-08-13,-13.0,v2_xgb
35N00736,magenta,2025-09-12,2025-08-13,-30.0,v2_xgb
35N00736,magenta,2025-11-11,2025-08-13,-90.0,v2_xgb
35N00736,magenta,2025-11-29,2025-08-13,-108.0,v2_xgb
35N00736,magenta,2025-12-12,,,v2_xgb
35N00736,yellow,2023-09-08,,,v2_xgb
35N00736,yellow,2023-11-23,,,v2_xgb
35N00736,yellow,2024-01-12,,,v2_xgb
35N00736,yellow,2024-03-08,,,v2_xgb
35N00736,yellow,2024-04-12,,,v2_xgb
35N00736,yellow,2024-04-16,,,v2_xgb
35N00736,yellow,2024-06-29,2024-09-30,93.0,v2_xgb
35N00736,yellow,2024-08-02,2024-09-30,59.0,v2_xgb
35N00736,yellow,2024-08-26,2024-09-30,35.0,v2_xgb
35N00736,yellow,2024-10-31,2024-09-30,-31.0,v2_xgb
35N00736,yellow,2024-11-29,2024-12-16,17.0,v2_xgb
35N00736,yellow,2024-12-23,2024-12-16,-7.0,v2_xgb
35N00736,yellow,2025-03-14,2024-12-16,-88.0,v2_xgb
35N00736,yellow,2025-04-29,2025-08-13,106.0,v2_xgb
35N00736,yellow,2025-05-27,2025-08-13,78.0,v2_xgb
35N00736,yellow,2025-08-15,2025-08-13,-2.0,v2_xgb
35N00736,yellow,2025-09-30,2025-08-13,-48.0,v2_xgb
35N00736,yellow,2025-10-26,2025-08-13,-74.0,v2_xgb
35N00736,yellow,2025-11-24,2025-08-13,-103.0,v2_xgb
35N00736,yellow,2025-12-12,,,v2_xgb
35N00738,black,2023-09-09,,,v2_xgb
35N00738,black,2024-02-03,,,v2_xgb
35N00738,black,2024-04-25,,,v2_xgb
35N00738,black,2024-05-31,2024-08-27,88.0,v2_xgb
35N00738,black,2024-07-19,2024-08-27,39.0,v2_xgb
35N00738,black,2024-10-15,2024-08-27,-49.0,v2_xgb
35N00738,black,2025-01-02,2025-03-27,84.0,v2_xgb
35N00738,black,2025-03-26,2025-03-27,1.0,v2_xgb
35N00738,black,2025-06-01,2025-07-16,45.0,v2_xgb
35N00738,black,2025-10-09,2025-07-16,-85.0,v2_xgb
35N00738,black,2026-01-02,,,v2_xgb
35N00738,cyan,2024-02-15,,,v2_xgb
35N00738,cyan,2024-04-19,,,v2_xgb
35N00738,cyan,2024-05-22,,,v2_xgb
35N00738,cyan,2024-08-06,,,v2_xgb
35N00738,cyan,2024-10-26,,,v2_xgb
35N00738,cyan,2025-01-19,2025-03-27,67.0,v2_xgb
35N00738,cyan,2025-04-30,2025-03-27,-34.0,v2_xgb
35N00738,cyan,2025-06-10,2025-07-16,36.0,v2_xgb
35N00738,cyan,2025-09-16,2025-07-16,-62.0,v2_xgb
35N00738,cyan,2026-01-18,,,v2_xgb
35N00738,magenta,2023-09-09,,,v2_xgb
35N00738,magenta,2023-12-19,,,v2_xgb
35N00738,magenta,2024-02-15,,,v2_xgb
35N00738,magenta,2024-05-01,,,v2_xgb
35N00738,magenta,2024-07-04,,,v2_xgb
35N00738,magenta,2024-09-21,,,v2_xgb
35N00738,magenta,2024-12-30,2025-03-27,87.0,v2_xgb
35N00738,magenta,2025-04-07,2025-03-27,-11.0,v2_xgb
35N00738,magenta,2025-06-07,2025-07-16,39.0,v2_xgb
35N00738,magenta,2025-09-12,2025-07-16,-58.0,v2_xgb
35N00738,magenta,2026-01-25,,,v2_xgb
35N00738,yellow,2024-02-21,,,v2_xgb
35N00738,yellow,2024-05-02,,,v2_xgb
35N00738,yellow,2024-07-09,,,v2_xgb
35N00738,yellow,2024-10-10,,,v2_xgb
35N00738,yellow,2024-12-27,2025-03-27,90.0,v2_xgb
35N00738,yellow,2025-02-17,2025-03-27,38.0,v2_xgb
35N00738,yellow,2025-05-23,2025-03-27,-57.0,v2_xgb
35N00738,yellow,2025-06-05,2025-03-27,-70.0,v2_xgb
35N00738,yellow,2025-06-10,2025-03-27,-75.0,v2_xgb
35N00738,yellow,2026-02-04,,,v2_xgb
35R01856,black,2023-11-09,2023-10-16,-24.0,v2_xgb
35R01856,black,2025-10-05,,,v2_xgb
35R01856,cyan,2023-11-09,2023-10-16,-24.0,v2_xgb
35R01856,cyan,2025-10-05,,,v2_xgb
35R01856,magenta,2023-11-09,2023-10-16,-24.0,v2_xgb
35R01856,magenta,2025-10-25,,,v2_xgb
35R01856,yellow,2023-11-09,2023-10-16,-24.0,v2_xgb
35R01856,yellow,2025-10-05,,,v2_xgb
3774381367,yellow,2025-10-05,2025-09-29,-6.0,v2_xgb
3775918640,cyan,2025-10-16,2025-10-02,-14.0,v2_xgb
3775918640,cyan,2025-10-03,2025-10-02,-1.0,v2_xgb
3775918640,yellow,2025-10-03,2025-10-02,-1.0,v2_xgb
3775929730,black,2025-08-31,2025-08-25,-6.0,v2_xgb
3775929730,black,2026-04-07,,,v2_xgb
3775929730,magenta,2025-08-25,2025-08-25,0.0,v2_xgb
3775929730,magenta,2025-11-15,2025-08-25,-82.0,v2_xgb
3916893875,black,2025-09-21,2025-09-17,-4.0,v2_xgb
3916893875,black,2025-10-04,2025-09-17,-17.0,v2_xgb
3916893875,magenta,2025-10-04,2025-09-17,-17.0,v2_xgb
3923618782,magenta,2025-10-03,2025-08-19,-45.0,v2_xgb
3GL04033,black,2023-09-19,2023-09-05,-14.0,v2_xgb
3GL04033,black,2024-12-06,,,v2_xgb
3GL04033,black,2026-01-09,,,v2_xgb
3GL04033,cyan,2024-07-02,,,v2_xgb
3GL04033,cyan,2025-12-27,,,v2_xgb
3GL04033,magenta,2024-12-10,,,v2_xgb
3GL04033,magenta,2026-08-29,,,v2_xgb
3GL04033,yellow,2025-06-30,,,v2_xgb
3GL04033,yellow,2026-07-14,,,v2_xgb
3LM02537,black,2024-02-20,2024-02-13,-7.0,v2_xgb
3LM02537,black,2025-03-04,2025-01-20,-43.0,v2_xgb
3LM02537,black,2026-05-19,,,v2_xgb
3LM02537,cyan,2024-02-20,2024-02-13,-7.0,v2_xgb
3LM02537,cyan,2025-10-05,,,v2_xgb
3LM02537,magenta,2024-02-20,2024-02-13,-7.0,v2_xgb
3LM02537,magenta,2025-10-05,,,v2_xgb
3LM02537,yellow,2024-02-20,2024-02-13,-7.0,v2_xgb
3LM02537,yellow,2025-10-05,,,v2_xgb
3MU16132,black,2025-04-04,2025-02-12,-51.0,v2_xgb
3MU16132,black,2026-05-29,,,v2_xgb
3MU16132,cyan,2025-10-05,2025-09-09,-26.0,v2_xgb
3MU16132,magenta,2025-06-06,2025-06-03,-3.0,v2_xgb
3MU16132,magenta,2025-12-28,,,v2_xgb
3MU16132,yellow,2025-10-05,2025-09-23,-12.0,v2_xgb
3MU18414,black,2023-11-14,2023-10-27,-18.0,v2_xgb
3MU18414,black,2024-09-12,2024-06-03,-101.0,v2_xgb
3MU18414,black,2025-06-26,2025-05-22,-35.0,v2_xgb
3MU18414,black,2026-07-16,,,v2_xgb
3MU18414,cyan,2023-11-14,2023-10-27,-18.0,v2_xgb
3MU18414,cyan,2025-08-05,2025-05-22,-75.0,v2_xgb
3MU18414,cyan,2025-10-05,,,v2_xgb
3MU18414,yellow,2023-11-14,2023-10-27,-18.0,v2_xgb
3MU18414,yellow,2025-10-05,,,v2_xgb
3MV01043,black,2023-09-11,2023-05-26,-108.0,v2_xgb
3MV01043,black,2024-01-08,,,v2_xgb
3MV01043,black,2024-03-21,,,v2_xgb
3MV01043,black,2024-05-24,,,v2_xgb
3MV01043,black,2024-08-24,,,v2_xgb
3MV01043,black,2024-10-26,2025-02-12,109.0,v2_xgb
3MV01043,black,2025-02-13,2025-02-12,-1.0,v2_xgb
3MV01043,black,2025-04-03,2025-02-12,-50.0,v2_xgb
3MV01043,black,2025-07-29,,,v2_xgb
3MV01043,black,2025-11-24,,,v2_xgb
3MV01043,black,2025-10-05,,,v2_xgb
3MV01043,cyan,2023-09-08,2023-05-26,-105.0,v2_xgb
3MV01043,cyan,2023-12-03,,,v2_xgb
3MV01043,cyan,2024-04-22,,,v2_xgb
3MV01043,cyan,2024-09-14,,,v2_xgb
3MV01043,cyan,2025-02-20,,,v2_xgb
3MV01043,cyan,2025-05-08,,,v2_xgb
3MV01043,cyan,2025-11-06,,,v2_xgb
3MV01043,cyan,2026-03-25,,,v2_xgb
3MV01043,magenta,2023-09-08,2023-05-26,-105.0,v2_xgb
3MV01043,magenta,2023-12-23,,,v2_xgb
3MV01043,magenta,2024-05-28,,,v2_xgb
3MV01043,magenta,2024-12-02,,,v2_xgb
3MV01043,magenta,2025-04-15,,,v2_xgb
3MV01043,magenta,2025-08-11,,,v2_xgb
3MV01043,magenta,2025-11-28,,,v2_xgb
3MV01043,yellow,2023-09-08,2023-05-26,-105.0,v2_xgb
3MV01043,yellow,2024-01-06,,,v2_xgb
3MV01043,yellow,2024-05-25,,,v2_xgb
3MV01043,yellow,2024-10-19,,,v2_xgb
3MV01043,yellow,2024-12-06,,,v2_xgb
3MV01043,yellow,2025-06-02,,,v2_xgb
3MV01043,yellow,2025-09-23,,,v2_xgb
3MV01043,yellow,2025-12-31,,,v2_xgb
3MV01130,black,2023-09-08,,,v2_xgb
3MV01130,black,2024-01-24,,,v2_xgb
3MV01130,black,2024-05-19,2024-06-14,26.0,v2_xgb
3MV01130,black,2024-12-12,,,v2_xgb
3MV01130,black,2025-08-29,,,v2_xgb
3MV01130,black,2026-03-20,,,v2_xgb
3MV01130,cyan,2023-09-08,,,v2_xgb
3MV01130,cyan,2024-05-12,2024-06-14,33.0,v2_xgb
3MV01130,cyan,2025-05-05,,,v2_xgb
3MV01130,cyan,2026-05-31,,,v2_xgb
3MV01130,magenta,2023-09-08,,,v2_xgb
3MV01130,magenta,2024-05-04,2024-06-14,41.0,v2_xgb
3MV01130,magenta,2025-07-14,,,v2_xgb
3MV01130,magenta,2026-07-27,,,v2_xgb
3MV01130,yellow,2023-09-08,,,v2_xgb
3MV01130,yellow,2024-06-02,2024-06-14,12.0,v2_xgb
3MV01130,yellow,2025-06-25,,,v2_xgb
3MV01130,yellow,2026-07-24,,,v2_xgb
3MV01171,black,2023-09-08,,,v2_xgb
3MV01171,black,2024-12-22,2025-03-27,95.0,v2_xgb
3MV01171,black,2025-12-12,,,v2_xgb
3MV01171,black,2025-10-05,,,v2_xgb
3MV01171,cyan,2023-09-08,,,v2_xgb
3MV01171,cyan,2025-03-16,2025-03-27,11.0,v2_xgb
3MV01171,cyan,2026-01-08,,,v2_xgb
3MV01171,magenta,2023-09-08,,,v2_xgb
3MV01171,magenta,2025-07-07,,,v2_xgb
3MV01171,magenta,2026-06-22,,,v2_xgb
3MV01171,yellow,2023-09-08,,,v2_xgb
3MV01171,yellow,2025-05-22,2025-03-27,-56.0,v2_xgb
3MV01171,yellow,2026-06-24,,,v2_xgb
3MV01315,black,2023-09-08,2023-08-28,-11.0,v2_xgb
3MV01315,black,2023-11-28,2023-08-28,-92.0,v2_xgb
3MV01315,black,2024-01-14,,,v2_xgb
3MV01315,black,2024-03-27,2024-06-12,77.0,v2_xgb
3MV01315,black,2024-05-07,2024-06-12,36.0,v2_xgb
3MV01315,black,2024-07-19,2024-06-12,-37.0,v2_xgb
3MV01315,black,2024-12-05,2025-01-02,28.0,v2_xgb
3MV01315,black,2025-01-16,2025-01-02,-14.0,v2_xgb
3MV01315,black,2025-03-19,2025-01-02,-76.0,v2_xgb
3MV01315,black,2025-05-28,,,v2_xgb
3MV01315,black,2025-10-05,,,v2_xgb
3MV01315,cyan,2023-09-08,2023-08-28,-11.0,v2_xgb
3MV01315,cyan,2023-11-20,2023-08-28,-84.0,v2_xgb
3MV01315,cyan,2024-03-02,,,v2_xgb
3MV01315,cyan,2024-06-20,,,v2_xgb
3MV01315,cyan,2024-10-12,2025-01-02,82.0,v2_xgb
3MV01315,cyan,2024-12-30,2025-01-02,3.0,v2_xgb
3MV01315,cyan,2025-04-02,2025-01-02,-90.0,v2_xgb
3MV01315,cyan,2025-10-05,,,v2_xgb
3MV01315,yellow,2023-09-08,2023-08-28,-11.0,v2_xgb
3MV01315,yellow,2023-10-02,2023-08-28,-35.0,v2_xgb
3MV01315,yellow,2024-03-25,,,v2_xgb
3MV01315,yellow,2024-07-30,,,v2_xgb
3MV01315,yellow,2024-09-29,,,v2_xgb
3MV01315,yellow,2024-12-22,,,v2_xgb
3MV01315,yellow,2025-04-15,,,v2_xgb
3MV01315,yellow,2025-10-05,,,v2_xgb
3MV01323,black,2023-09-08,,,v2_xgb
3MV01323,black,2024-04-04,,,v2_xgb
3MV01323,black,2024-07-07,,,v2_xgb
3MV01323,black,2024-10-16,,,v2_xgb
3MV01323,black,2025-02-24,2025-06-02,98.0,v2_xgb
3MV01323,black,2025-06-01,2025-06-02,1.0,v2_xgb
3MV01323,black,2025-10-05,,,v2_xgb
3MV01323,cyan,2023-09-08,,,v2_xgb
3MV01323,cyan,2024-03-01,,,v2_xgb
3MV01323,cyan,2024-07-05,,,v2_xgb
3MV01323,cyan,2024-12-28,,,v2_xgb
3MV01323,cyan,2025-06-02,2025-06-02,0.0,v2_xgb
3MV01323,cyan,2026-12-17,,,v2_xgb
3MV01330,black,2023-09-08,2023-11-17,70.0,v2_xgb
3MV01330,black,2024-05-02,,,v2_xgb
3MV01330,black,2025-06-16,,,v2_xgb
3MV01330,black,2026-03-07,,,v2_xgb
3MV01330,cyan,2023-09-08,2023-11-17,70.0,v2_xgb
3MV01330,cyan,2025-04-08,2024-12-16,-113.0,v2_xgb
3MV01330,cyan,2026-07-15,,,v2_xgb
3MV01330,magenta,2023-09-08,2023-11-17,70.0,v2_xgb
3MV01330,magenta,2025-07-06,,,v2_xgb
3MV01330,magenta,2026-07-13,,,v2_xgb
3MV01330,yellow,2023-09-08,2023-11-17,70.0,v2_xgb
3MV01330,yellow,2025-07-17,,,v2_xgb
3MV01330,yellow,2026-07-30,,,v2_xgb
3MV01332,black,2023-09-08,,,v2_xgb
3MV01332,black,2023-11-24,,,v2_xgb
3MV01332,black,2024-01-11,,,v2_xgb
3MV01332,black,2024-03-15,,,v2_xgb
3MV01332,black,2024-05-31,,,v2_xgb
3MV01332,black,2024-06-24,,,v2_xgb
3MV01332,black,2024-12-18,2024-10-28,-51.0,v2_xgb
3MV01332,black,2025-03-16,2025-02-17,-27.0,v2_xgb
3MV01332,black,2025-05-30,2025-02-17,-102.0,v2_xgb
3MV01332,black,2025-11-23,,,v2_xgb
3MV01332,black,2026-05-15,,,v2_xgb
3MV01332,cyan,2023-09-20,,,v2_xgb
3MV01332,cyan,2024-05-07,,,v2_xgb
3MV01332,cyan,2024-06-03,,,v2_xgb
3MV01332,cyan,2024-10-04,2024-10-28,24.0,v2_xgb
3MV01332,cyan,2025-04-04,2025-02-17,-46.0,v2_xgb
3MV01332,cyan,2025-05-19,2025-02-17,-91.0,v2_xgb
3MV01332,cyan,2026-01-19,,,v2_xgb
3MV01332,magenta,2023-09-08,,,v2_xgb
3MV01332,magenta,2024-01-03,,,v2_xgb
3MV01332,magenta,2024-02-08,,,v2_xgb
3MV01332,magenta,2024-06-17,,,v2_xgb
3MV01332,magenta,2024-12-11,2024-10-28,-44.0,v2_xgb
3MV01332,magenta,2025-04-08,,,v2_xgb
3MV01332,magenta,2026-03-03,,,v2_xgb
3MV01332,yellow,2023-12-08,,,v2_xgb
3MV01332,yellow,2024-04-04,,,v2_xgb
3MV01332,yellow,2024-08-05,2024-10-28,84.0,v2_xgb
3MV01332,yellow,2024-12-25,2025-02-17,54.0,v2_xgb
3MV01332,yellow,2025-06-09,2025-02-17,-112.0,v2_xgb
3MV01332,yellow,2026-05-07,,,v2_xgb
3MV01343,black,2023-09-08,,,v2_xgb
3MV01343,black,2023-12-31,,,v2_xgb
3MV01343,black,2024-03-31,,,v2_xgb
3MV01343,black,2024-07-07,2024-10-08,93.0,v2_xgb
3MV01343,black,2024-11-25,2024-10-08,-48.0,v2_xgb
3MV01343,black,2025-05-27,2025-08-13,78.0,v2_xgb
3MV01343,black,2025-09-17,2025-08-13,-35.0,v2_xgb
3MV01343,black,2026-02-07,,,v2_xgb
3MV01343,cyan,2023-09-08,,,v2_xgb
3MV01343,cyan,2024-02-04,,,v2_xgb
3MV01343,cyan,2024-08-03,,,v2_xgb
3MV01343,cyan,2025-03-17,,,v2_xgb
3MV01343,cyan,2025-06-10,2025-08-13,64.0,v2_xgb
