serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,forecast_date,real_delivery_date
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-03-31
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-03-31
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-03-31
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-03-31
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-03-31
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-03-31
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-03-31
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-03-31
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-03-31
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-04-08
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-04-08
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-04-08
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-04-08
$X576152850$,$X576152850$,contrat_adex,black,1,31,-0.1621,57.0,289.9,2025-11-29 14:27:00,2026-09-15,0,2026-09-15,False,2026-09-14 14:27:00,2025-04-08
$X6GN019898$,$X6GN019898$,contrat_adex,magenta,1,31,-0.2766,69.0,213.3,2025-11-29 14:27:00,2026-06-30,-8,2026-07-08,False,2026-06-30 14:27:00,2024-06-13
$X6GN019898$,$X6GN019898$,contrat_adex,magenta,1,31,-0.2766,69.0,213.3,2025-11-29 14:27:00,2026-06-30,-8,2026-07-08,False,2026-06-30 14:27:00,2024-06-13
$X6GN019898$,$X6GN019898$,contrat_adex,magenta,1,31,-0.2766,69.0,213.3,2025-11-29 14:27:00,2026-06-30,-8,2026-07-08,False,2026-06-30 14:27:00,2024-06-13
$X6GN019898$,$X6GN019898$,contrat_adex,magenta,1,31,-0.2766,69.0,213.3,2025-11-29 14:27:00,2026-06-30,-8,2026-07-08,False,2026-06-30 14:27:00,2024-06-13
$X6GN019898$,$X6GN019898$,contrat_adex,magenta,1,31,-0.2766,69.0,213.3,2025-11-29 14:27:00,2026-06-30,-8,2026-07-08,False,2026-06-30 14:27:00,2024-06-13
$X6GN019898$,$X6GN019898$,contrat_adex,cyan,1,31,-0.281,71.0,217.1,2025-11-29 14:27:00,2026-07-04,1,2026-07-03,False,2026-07-04 14:27:00,2024-06-13
$X6GN019898$,$X6GN019898$,contrat_adex,cyan,1,31,-0.281,71.0,217.1,2025-11-29 14:27:00,2026-07-04,1,2026-07-03,False,2026-07-04 14:27:00,2024-06-13
$X6GN019898$,$X6GN019898$,contrat_adex,cyan,1,31,-0.281,71.0,217.1,2025-11-29 14:27:00,2026-07-04,1,2026-07-03,False,2026-07-04 14:27:00,2024-06-13
$X6GN019898$,$X6GN019898$,contrat_adex,cyan,1,31,-0.281,71.0,217.1,2025-11-29 14:27:00,2026-07-04,1,2026-07-03,False,2026-07-04 14:27:00,2024-06-13
$X6GN019898$,$X6GN019898$,contrat_adex,cyan,1,31,-0.281,71.0,217.1,2025-11-29 14:27:00,2026-07-04,1,2026-07-03,False,2026-07-04 14:27:00,2024-06-13
$X6GN026126$,$X6GN026126$,contrat_adex,cyan,1,31,-0.1125,84.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,cyan,1,31,-0.1125,84.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,cyan,1,31,-0.1125,84.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,cyan,1,31,-0.1125,84.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,cyan,1,31,-0.1125,84.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,cyan,1,31,-0.1125,84.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,cyan,1,31,-0.1125,84.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,cyan,1,31,-0.1125,84.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,cyan,1,31,-0.1125,84.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,cyan,1,31,-0.1125,84.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,black,1,31,,82.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,black,1,31,,82.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,black,1,31,,82.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,black,1,31,,82.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,black,1,31,,82.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,black,1,31,,82.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,black,1,31,,82.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,black,1,31,,82.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,black,1,31,,82.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-04
$X6GN026126$,$X6GN026126$,contrat_adex,black,1,31,,82.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-04
$X6GN024594$,$X6GN024594$,contrat_adex,yellow,1,31,,89.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,yellow,1,31,,89.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,yellow,1,31,,89.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,yellow,1,31,,89.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,yellow,1,31,,89.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,magenta,1,31,-0.1322,87.0,300.0,2025-11-29 14:27:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,magenta,1,31,-0.1322,87.0,300.0,2025-11-29 14:27:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,magenta,1,31,-0.1322,87.0,300.0,2025-11-29 14:27:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,magenta,1,31,-0.1322,87.0,300.0,2025-11-29 14:27:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,magenta,1,31,-0.1322,87.0,300.0,2025-11-29 14:27:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:27:00,2025-03-17
$X6GN020211$,$X6GN020211$,contrat_adex,black,1,31,,71.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,black,1,31,,71.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,black,1,31,,71.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,black,1,31,,71.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,black,1,31,,71.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2024-02-19
$X6GN024594$,$X6GN024594$,contrat_adex,cyan,1,31,,85.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,cyan,1,31,,85.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,cyan,1,31,,85.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,cyan,1,31,,85.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,cyan,1,31,,85.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-03-17
$XAUV007071$,$XAUV007071$,contrat_adex,black,1,30,-0.2501,35.0,99.9,2025-11-29 14:27:00,2026-03-09,0,2026-03-09,False,2026-03-08 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,black,1,30,-0.2501,35.0,99.9,2025-11-29 14:27:00,2026-03-09,0,2026-03-09,False,2026-03-08 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,black,1,30,-0.2501,35.0,99.9,2025-11-29 14:27:00,2026-03-09,0,2026-03-09,False,2026-03-08 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,black,1,30,-0.2501,35.0,99.9,2025-11-29 14:27:00,2026-03-09,0,2026-03-09,False,2026-03-08 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,black,1,30,-0.2501,35.0,99.9,2025-11-29 14:27:00,2026-03-09,0,2026-03-09,False,2026-03-08 14:27:00,2025-01-29
$X6GN020211$,$X6GN020211$,contrat_adex,cyan,1,31,,63.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,cyan,1,31,,63.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,cyan,1,31,,63.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,cyan,1,31,,63.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,cyan,1,31,,63.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2024-02-19
$XAUV007071$,$XAUV007071$,contrat_adex,cyan,1,24,-0.2026,94.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,cyan,1,24,-0.2026,94.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,cyan,1,24,-0.2026,94.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,cyan,1,24,-0.2026,94.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,cyan,1,24,-0.2026,94.0,300.0,2025-11-29 14:27:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,magenta,1,30,-0.2126,90.0,300.0,2025-11-29 14:27:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,magenta,1,30,-0.2126,90.0,300.0,2025-11-29 14:27:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,magenta,1,30,-0.2126,90.0,300.0,2025-11-29 14:27:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,magenta,1,30,-0.2126,90.0,300.0,2025-11-29 14:27:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:27:00,2025-01-29
$XAUV007071$,$XAUV007071$,contrat_adex,magenta,1,30,-0.2126,90.0,300.0,2025-11-29 14:27:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:27:00,2025-01-29
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,magenta,1,31,,89.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,cyan,1,31,,90.0,0.0,2025-11-29 14:27:00,,1,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
